flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f01813,172.140.31.89,10.0.0.5,53,18399,UDP,118697,29674250,1.35,0.06,True,udp_amplification
f00334,192.0.2.14,10.0.0.5,8080,34571,TCP,86,82130,12.98,0.72,False,BENIGN
f00745,172.16.4.12,10.0.0.5,22,57709,TCP,377,481052,38.41,0.78,False,BENIGN
f01399,185.221.203.86,10.0.10.20,8080,51847,TCP,62304,2759151,0.96,0.11,True,syn_flood
f00428,10.0.0.15,10.0.20.100,8080,34804,UDP,1100,1188000,35.28,0.72,False,BENIGN
f02000,172.91.250.138,10.0.10.20,123,30779,UDP,91590,5495400,0.57,0.1,True,udp_amplification
f01817,203.72.140.67,10.0.10.20,1900,19630,UDP,61686,2775870,0.6,0.05,True,udp_amplification
f01053,203.45.11.8,10.0.10.20,22,51717,TCP,1345,1936800,8.08,0.84,False,BENIGN
f01019,192.0.2.14,10.0.0.5,22,50821,UDP,1272,1209672,51.07,0.8,False,BENIGN
f01184,198.51.100.77,10.0.20.100,5432,56542,TCP,93,67797,2.92,0.65,False,BENIGN
f00521,192.0.2.14,10.0.20.100,8080,52229,TCP,106,101442,12.54,0.69,False,BENIGN
f00956,10.0.0.15,10.0.10.20,443,37560,UDP,16,6720,0.43,0.61,False,BENIGN
f00911,10.0.0.15,10.0.0.5,53,56927,TCP,63,57456,3.02,0.7,False,BENIGN
f01027,203.0.113.55,10.0.20.100,80,59745,UDP,39,25662,4.56,0.74,False,BENIGN
f00141,203.45.11.8,10.0.10.20,53,35834,TCP,1012,1457280,24.93,0.83,False,BENIGN
f00800,172.16.4.12,10.0.20.100,80,41100,TCP,1883,2711520,21.69,0.76,False,BENIGN
f00435,198.51.100.23,10.0.20.100,80,34306,TCP,106,133030,4.25,0.66,False,BENIGN
f01306,194.45.100.31,10.0.0.5,8080,16450,TCP,91688,4285049,1.77,0.06,True,syn_flood
f00204,172.16.4.12,10.0.20.100,8080,53392,TCP,95,63745,7.28,0.77,False,BENIGN
f01010,192.0.2.14,10.0.20.100,8080,57066,TCP,87,85521,8.92,0.71,False,BENIGN
f00646,198.51.100.77,10.0.10.20,3306,36988,TCP,2834,4080960,16.68,0.82,False,BENIGN
f00463,203.45.11.8,10.0.0.5,22,31210,TCP,22,12254,0.81,0.73,False,BENIGN
f00936,203.0.113.55,10.0.0.5,80,54542,TCP,35,19950,10.5,0.69,False,BENIGN
f01440,45.222.213.176,10.0.10.20,8080,6097,TCP,30006,1637651,1.78,0.08,True,syn_flood
f00081,192.168.1.105,10.0.0.5,53,43087,UDP,13,2886,2.02,0.67,False,BENIGN
f01687,194.26.80.204,10.0.10.20,80,18983,TCP,91628,4780653,0.52,0.12,True,syn_flood
f00306,10.0.0.15,10.0.10.20,80,50983,TCP,20,4200,0.96,0.65,False,BENIGN
f02135,192.28.100.185,10.0.0.5,1900,58389,UDP,49489,12372250,2.04,0.11,True,udp_amplification
f01603,45.135.64.112,10.0.10.20,8080,59406,TCP,49282,3070482,1.44,0.12,True,syn_flood
f01465,91.107.18.173,10.0.10.20,8080,12146,TCP,37388,1770859,0.49,0.04,True,syn_flood
f01371,91.226.198.23,10.0.20.100,443,4166,TCP,84621,3865948,1.5,0.04,True,syn_flood
f00227,10.0.0.88,10.0.10.20,5432,55136,TCP,4373,6297120,22.14,0.83,False,BENIGN
f00592,198.51.100.77,10.0.10.20,22,50931,TCP,108,50544,11.79,0.75,False,BENIGN
f00433,203.0.113.55,10.0.0.5,443,63049,UDP,2540,3657600,39.42,0.86,False,BENIGN
f02349,185.220.101.138,10.0.10.20,80,33770,TCP,22,638,224.3,0.31,True,slowloris
f01809,203.75.103.144,10.0.10.20,123,4357,UDP,116291,69774600,1.97,0.05,True,udp_amplification
f00933,192.0.2.14,10.0.0.5,8080,34773,UDP,27,8586,1.73,0.58,False,BENIGN
f00949,198.51.100.77,10.0.10.20,8080,38506,TCP,26,9178,0.95,0.64,False,BENIGN
f01925,192.169.192.110,10.0.10.20,123,52754,UDP,77773,3499785,2.15,0.03,True,udp_amplification
f02014,198.123.36.199,10.0.0.5,53,43362,UDP,88701,22175250,3.07,0.05,True,udp_amplification
f01122,172.16.4.12,10.0.0.5,5432,45517,TCP,16,9600,1.66,0.64,False,BENIGN
f01921,192.133.235.159,10.0.10.20,11211,29272,UDP,55531,66637200,2.53,0.04,True,udp_amplification
f01379,91.221.139.80,10.0.20.100,80,57227,TCP,61717,2826012,1.45,0.13,True,syn_flood
f00174,10.0.0.15,10.0.20.100,8080,48197,TCP,807,654477,18.57,0.76,False,BENIGN
f01560,91.209.51.150,10.0.10.20,8080,48279,TCP,90710,5076433,1.27,0.08,True,syn_flood
f00282,203.45.11.8,10.0.10.20,8080,32733,TCP,1634,2352960,9.21,0.89,False,BENIGN
f01898,198.144.127.35,10.0.10.20,1900,12520,UDP,95211,5712660,0.44,0.04,True,udp_amplification
f02068,203.137.11.181,10.0.10.20,123,31422,UDP,71925,86310000,1.46,0.06,True,udp_amplification
f00384,192.168.1.105,10.0.20.100,22,46774,TCP,81,62208,10.2,0.7,False,BENIGN
f00357,198.51.100.23,10.0.20.100,53,49579,TCP,24,15264,1.28,0.7,False,BENIGN
f01716,195.23.221.252,10.0.20.100,80,34363,TCP,59152,2374322,1.95,0.09,True,syn_flood
f00456,203.45.11.8,10.0.10.20,80,37346,TCP,59,32863,8.72,0.72,False,BENIGN
f01590,194.217.66.63,10.0.10.20,8080,29510,TCP,56609,3601754,1.5,0.11,True,syn_flood
f01213,195.210.3.184,10.0.0.5,443,17396,TCP,44407,1882200,0.39,0.11,True,syn_flood
f00087,198.51.100.77,10.0.0.5,22,57935,TCP,19,14155,1.42,0.6,False,BENIGN
f00380,203.45.11.8,10.0.10.20,80,47641,UDP,21,14175,6.52,0.76,False,BENIGN
f00280,198.51.100.77,10.0.0.5,8443,38000,TCP,26,33020,6.58,0.71,False,BENIGN
f00941,203.45.11.8,10.0.10.20,3306,53176,TCP,90,113490,3.16,0.72,False,BENIGN
f02332,185.220.101.123,10.0.10.20,80,44801,TCP,62,360,343.03,0.31,True,slowloris
f00303,203.45.11.8,10.0.20.100,8443,46939,TCP,21,5103,1.19,0.62,False,BENIGN
f01611,91.117.83.15,10.0.20.100,443,34768,TCP,43961,2712809,0.72,0.04,True,syn_flood
f02087,198.30.252.58,10.0.20.100,123,36318,UDP,129908,77944800,2.38,0.08,True,udp_amplification
f00350,172.16.4.12,10.0.20.100,53,38519,TCP,938,958636,5.34,0.74,False,BENIGN
f00554,198.51.100.77,10.0.0.5,53,38120,TCP,85,79560,4.46,0.65,False,BENIGN
f01471,195.151.39.57,10.0.0.5,8080,36475,TCP,47289,2115144,2.04,0.06,True,syn_flood
f01216,195.92.245.70,10.0.10.20,80,2967,TCP,85381,3576167,1.77,0.09,True,syn_flood
f01783,185.216.193.95,10.0.0.5,80,7829,TCP,62453,3950367,2.11,0.05,True,syn_flood
f00882,203.0.113.55,10.0.10.20,5432,43510,TCP,26,19162,0.15,0.66,False,BENIGN
f00989,192.168.1.105,10.0.0.5,8443,49837,UDP,2035,2372810,79.23,0.75,False,BENIGN
f00053,172.16.4.12,10.0.20.100,22,47080,TCP,732,920124,15.17,0.83,False,BENIGN
f00732,192.0.2.14,10.0.0.5,22,64739,TCP,23,16928,6.5,0.72,False,BENIGN
f01648,141.11.5.203,10.0.0.5,80,50285,TCP,90092,4958581,0.45,0.07,True,syn_flood
f01657,195.215.200.149,10.0.10.20,8080,59148,TCP,77266,3735117,0.57,0.09,True,syn_flood
f00052,198.51.100.77,10.0.10.20,443,61753,UDP,13,8814,0.35,0.61,False,BENIGN
f00602,10.0.0.15,10.0.0.5,53,41696,UDP,544,441184,13.73,0.69,False,BENIGN
f00054,10.0.0.15,10.0.20.100,53,32308,TCP,115,123855,9.12,0.74,False,BENIGN
f01255,91.31.26.75,10.0.20.100,80,31046,TCP,109162,6285443,1.08,0.11,True,syn_flood
f00367,192.0.2.14,10.0.10.20,5432,34879,TCP,1382,1636288,10.51,0.8,False,BENIGN
f01979,192.82.207.25,10.0.10.20,53,2183,UDP,115914,5216130,3.07,0.09,True,udp_amplification
f02049,203.68.199.236,10.0.10.20,1900,7421,UDP,134979,80987400,0.63,0.05,True,udp_amplification
f01429,141.239.132.28,10.0.20.100,80,45727,TCP,83608,3623130,2.43,0.04,True,syn_flood
f02176,185.220.101.85,10.0.0.5,80,48354,TCP,37,491,301.51,0.24,True,slowloris
f02181,185.220.101.59,10.0.10.20,80,62775,TCP,29,432,343.89,0.27,True,slowloris
f00036,192.168.1.105,10.0.0.5,8443,55436,TCP,68,61812,3.2,0.75,False,BENIGN
f00598,192.0.2.14,10.0.0.5,53,56054,TCP,94,114304,9.68,0.66,False,BENIGN
f00504,203.0.113.55,10.0.20.100,22,53923,TCP,1645,2368800,26.89,0.81,False,BENIGN
f02114,198.121.45.120,10.0.10.20,53,49627,UDP,106134,6368040,0.96,0.1,True,udp_amplification
f00137,203.45.11.8,10.0.10.20,8443,32130,TCP,800,734400,69.02,0.77,False,BENIGN
f00878,203.45.11.8,10.0.0.5,443,55981,TCP,569,670282,5.58,0.69,False,BENIGN
f00755,172.16.4.12,10.0.20.100,80,31672,TCP,31,17267,2.28,0.71,False,BENIGN
f00739,172.16.4.12,10.0.10.20,5432,53685,TCP,977,1406880,17.95,0.86,False,BENIGN
f00947,172.16.4.12,10.0.20.100,80,56052,TCP,10,6560,1.11,0.59,False,BENIGN
f00957,192.0.2.14,10.0.20.100,5432,41701,TCP,58,32828,3.17,0.72,False,BENIGN
f01160,10.0.0.15,10.0.0.5,22,39818,TCP,726,807312,3.43,0.79,False,BENIGN
f01436,195.216.218.103,10.0.20.100,8080,23137,TCP,76157,4275810,2.34,0.11,True,syn_flood
f01525,91.95.189.1,10.0.0.5,443,30522,TCP,30083,1279876,0.97,0.13,True,syn_flood
f00774,10.0.0.88,10.0.0.5,8080,42387,UDP,28,9940,1.27,0.7,False,BENIGN
f00643,198.51.100.23,10.0.0.5,53,37795,TCP,68,52292,7.86,0.71,False,BENIGN
f02165,185.220.101.131,10.0.20.100,80,50958,TCP,22,270,96.25,0.19,True,slowloris
f01679,141.159.166.102,10.0.0.5,443,3314,TCP,30929,1348392,0.47,0.05,True,syn_flood
f02141,198.185.204.2,10.0.0.5,53,5626,UDP,114866,5168970,1.04,0.03,True,udp_amplification
f01821,172.21.210.205,10.0.20.100,11211,58092,UDP,100510,60306000,1.54,0.1,True,udp_amplification
f01567,91.179.131.110,10.0.10.20,80,61364,TCP,91476,5027945,1.47,0.12,True,syn_flood
f02162,185.220.101.65,10.0.10.20,80,55830,TCP,32,727,165.87,0.18,True,slowloris
f01630,91.73.59.216,10.0.10.20,8080,3515,TCP,36614,1877509,2.08,0.14,True,syn_flood
f00513,172.16.4.12,10.0.10.20,5432,32451,TCP,3985,5738400,24.43,0.76,False,BENIGN
f01131,10.0.0.15,10.0.0.5,5432,49931,TCP,31,19251,6.2,0.74,False,BENIGN
f00016,172.16.4.12,10.0.10.20,3306,34228,TCP,29,23954,1.37,0.62,False,BENIGN
f00891,192.0.2.14,10.0.20.100,3306,35006,UDP,28,6104,1.34,0.7,False,BENIGN
f02378,185.220.101.40,10.0.10.20,80,55776,TCP,61,330,58.45,0.22,True,slowloris
f01909,203.57.82.15,10.0.20.100,53,41950,UDP,105778,63466800,2.3,0.03,True,udp_amplification
f02175,185.220.101.154,10.0.10.20,80,48150,TCP,59,688,267.6,0.26,True,slowloris
f02322,185.220.101.49,10.0.20.100,80,57878,TCP,64,230,348.76,0.21,True,slowloris
f00637,203.0.113.55,10.0.0.5,443,42271,TCP,20,6760,0.86,0.65,False,BENIGN
f00119,198.51.100.23,10.0.10.20,80,55359,UDP,116,62872,13.12,0.7,False,BENIGN
f00117,172.16.4.12,10.0.0.5,80,56861,TCP,567,711018,3.34,0.78,False,BENIGN
f00609,198.51.100.77,10.0.10.20,80,44763,TCP,1765,2185070,53.15,0.77,False,BENIGN
f01275,195.231.187.240,10.0.10.20,8080,26549,TCP,58925,2470386,0.62,0.11,True,syn_flood
f01906,198.93.62.194,10.0.20.100,53,60928,UDP,47236,28341600,1.74,0.05,True,udp_amplification
f01115,198.51.100.23,10.0.0.5,8443,62490,TCP,18,25092,7.21,0.77,False,BENIGN
f00198,192.0.2.14,10.0.10.20,8080,38269,TCP,417,426591,58.11,0.85,False,BENIGN
f00610,172.16.4.12,10.0.10.20,443,31358,TCP,24,15648,1.92,0.63,False,BENIGN
f00208,172.16.4.12,10.0.0.5,3306,56416,UDP,4879,7025760,6.47,0.85,False,BENIGN
f00756,203.45.11.8,10.0.10.20,22,42605,TCP,120,60600,9.48,0.75,False,BENIGN
f00202,203.45.11.8,10.0.20.100,443,53591,TCP,74,103378,1.53,0.78,False,BENIGN
f02309,185.220.101.116,10.0.20.100,80,49468,TCP,35,706,235.86,0.23,True,slowloris
f02208,185.220.101.74,10.0.10.20,80,47555,TCP,27,269,142.99,0.28,True,slowloris
f01991,172.138.75.171,10.0.20.100,11211,25504,UDP,130559,156670800,2.98,0.11,True,udp_amplification
f01243,195.117.159.145,10.0.10.20,8080,49854,TCP,76944,3177270,1.85,0.08,True,syn_flood
f00221,10.0.0.88,10.0.10.20,8080,40421,TCP,52,67392,3.29,0.73,False,BENIGN
f00780,10.0.0.15,10.0.20.100,3306,37232,TCP,1274,1834560,40.15,0.83,False,BENIGN
f02286,185.220.101.153,10.0.20.100,80,52441,TCP,19,325,144.05,0.19,True,slowloris
f01324,141.167.80.72,10.0.0.5,80,41780,TCP,55803,2475194,0.51,0.11,True,syn_flood
f00187,10.0.0.15,10.0.0.5,443,32612,TCP,50,47100,13.33,0.71,False,BENIGN
f01179,10.0.0.15,10.0.10.20,22,38683,TCP,29,15080,1.6,0.61,False,BENIGN
f00003,198.51.100.77,10.0.10.20,80,59809,TCP,1991,2807310,31.29,0.76,False,BENIGN
f02061,198.89.166.223,10.0.20.100,123,17749,UDP,46445,55734000,1.99,0.04,True,udp_amplification
f00629,203.0.113.55,10.0.0.5,8080,36004,TCP,105,84210,9.86,0.73,False,BENIGN
f01912,172.29.117.80,10.0.0.5,11211,61671,UDP,113604,6816240,1.21,0.1,True,udp_amplification
f01252,195.12.112.102,10.0.10.20,443,60080,TCP,45722,2723789,2.31,0.06,True,syn_flood
f00116,198.51.100.77,10.0.10.20,3306,58809,TCP,9,4311,1.56,0.66,False,BENIGN
f01718,45.175.181.206,10.0.20.100,443,51310,TCP,104057,6228064,1.08,0.1,True,syn_flood
f00793,203.0.113.55,10.0.10.20,443,50675,TCP,61,82533,6.02,0.77,False,BENIGN
f00829,10.0.0.88,10.0.0.5,8080,52580,UDP,4,1268,0.53,0.73,False,BENIGN
f01563,185.12.85.176,10.0.20.100,80,44584,TCP,85421,4785525,2.02,0.11,True,syn_flood
f00939,10.0.0.88,10.0.10.20,80,49495,UDP,1637,1758138,12.65,0.8,False,BENIGN
f00616,203.0.113.55,10.0.0.5,80,46923,TCP,29,10411,2.16,0.73,False,BENIGN
f01453,45.120.74.23,10.0.0.5,80,61948,TCP,107616,5586212,2.45,0.08,True,syn_flood
f01637,185.38.246.68,10.0.20.100,80,33896,TCP,92624,4420259,2.47,0.11,True,syn_flood
f01395,91.100.102.94,10.0.10.20,80,11666,TCP,91719,4377743,1.61,0.1,True,syn_flood
f00313,172.16.4.12,10.0.20.100,3306,46584,TCP,13,2522,2.03,0.65,False,BENIGN
f00259,192.0.2.14,10.0.0.5,8443,40383,TCP,22,6600,0.61,0.58,False,BENIGN
f00339,10.0.0.88,10.0.0.5,53,49386,UDP,112,95424,10.3,0.77,False,BENIGN
f01517,195.96.161.135,10.0.20.100,80,51172,TCP,92769,3750722,1.45,0.11,True,syn_flood
f02118,203.24.70.210,10.0.0.5,123,60033,UDP,90144,22536000,2.43,0.05,True,udp_amplification
f00539,203.0.113.55,10.0.10.20,5432,47045,TCP,7,3332,1.42,0.61,False,BENIGN
f01520,45.225.133.107,10.0.0.5,8080,29277,TCP,107613,6365776,1.43,0.07,True,syn_flood
f00720,203.0.113.55,10.0.10.20,53,52274,TCP,4644,6687360,38.36,0.77,False,BENIGN
f00658,192.0.2.14,10.0.0.5,53,60630,TCP,21,5124,1.98,0.65,False,BENIGN
f00491,192.168.1.105,10.0.0.5,3306,38148,UDP,4744,6831360,33.35,0.86,False,BENIGN
f02248,185.220.101.41,10.0.20.100,80,36737,TCP,67,406,86.25,0.22,True,slowloris
f00484,10.0.0.15,10.0.0.5,3306,44849,TCP,91,126126,6.9,0.66,False,BENIGN
f00523,10.0.0.15,10.0.0.5,8080,38554,TCP,36,23184,10.81,0.76,False,BENIGN
f00167,10.0.0.88,10.0.0.5,443,42472,TCP,58,70238,3.71,0.72,False,BENIGN
f00753,203.45.11.8,10.0.10.20,443,32607,TCP,626,523962,10.4,0.77,False,BENIGN
f01442,194.239.166.61,10.0.10.20,443,61384,TCP,93386,5076966,0.3,0.08,True,syn_flood
f02236,185.220.101.74,10.0.0.5,80,39244,TCP,25,228,247.06,0.29,True,slowloris
f01568,45.136.4.205,10.0.20.100,443,38161,TCP,61222,3090536,1.2,0.05,True,syn_flood
f01963,203.145.7.29,10.0.20.100,53,51083,UDP,72831,4369860,2.1,0.1,True,udp_amplification
f00973,198.51.100.23,10.0.10.20,53,42183,TCP,15,6345,0.36,0.59,False,BENIGN
f01351,45.33.219.81,10.0.10.20,80,45889,TCP,56209,2982866,1.02,0.12,True,syn_flood
f02048,172.124.105.251,10.0.20.100,1900,44932,UDP,74234,44540400,1.52,0.06,True,udp_amplification
f01671,91.89.229.218,10.0.10.20,80,42846,TCP,57471,3364944,0.95,0.05,True,syn_flood
f01819,192.165.63.15,10.0.20.100,123,2583,UDP,48124,2887440,0.62,0.12,True,udp_amplification
f01572,91.193.32.22,10.0.0.5,8080,6314,TCP,28745,1798761,0.7,0.12,True,syn_flood
f00534,172.16.4.12,10.0.20.100,8443,54681,TCP,66,31086,11.42,0.66,False,BENIGN
f01294,185.163.155.215,10.0.10.20,8080,32372,TCP,84174,3918135,1.68,0.11,True,syn_flood
f02207,185.220.101.156,10.0.0.5,80,51098,TCP,61,918,344.87,0.27,True,slowloris
f01011,198.51.100.77,10.0.20.100,8080,37956,TCP,4582,6598080,32.86,0.83,False,BENIGN
f00091,10.0.0.15,10.0.20.100,22,37452,TCP,21,8379,0.95,0.59,False,BENIGN
f01711,141.104.82.236,10.0.0.5,8080,43759,TCP,58400,2725305,1.12,0.1,True,syn_flood
f02086,172.78.183.2,10.0.20.100,1900,4258,UDP,62411,37446600,0.44,0.06,True,udp_amplification
f01334,194.79.247.4,10.0.20.100,80,36650,TCP,70722,3276031,2.36,0.05,True,syn_flood
f01900,203.71.18.222,10.0.0.5,1900,15547,UDP,125078,31269500,2.76,0.05,True,udp_amplification
f01929,192.167.64.229,10.0.20.100,53,44414,UDP,130505,32626250,0.53,0.11,True,udp_amplification
f00713,192.0.2.14,10.0.20.100,8080,43755,TCP,80,66320,8.59,0.65,False,BENIGN
f00792,203.45.11.8,10.0.0.5,3306,62486,TCP,21,12243,0.13,0.61,False,BENIGN
f00622,172.16.4.12,10.0.0.5,8080,60976,TCP,70,51100,6.33,0.74,False,BENIGN
f01878,203.95.57.129,10.0.0.5,11211,51215,UDP,131154,32788500,1.71,0.05,True,udp_amplification
f00599,172.16.4.12,10.0.0.5,3306,35410,TCP,25,21100,0.2,0.64,False,BENIGN
f01345,185.121.166.107,10.0.20.100,80,16395,TCP,38572,1636110,2.09,0.1,True,syn_flood
f01841,192.182.4.79,10.0.20.100,11211,56518,UDP,117822,141386400,0.49,0.04,True,udp_amplification
f01014,172.16.4.12,10.0.0.5,8080,31480,TCP,8,5944,2.1,0.64,False,BENIGN
f01097,172.16.4.12,10.0.10.20,3306,53796,TCP,936,1060488,3.82,0.72,False,BENIGN
f02234,185.220.101.104,10.0.0.5,80,46789,TCP,50,223,112.95,0.3,True,slowloris
f01030,192.168.1.105,10.0.20.100,53,56156,TCP,274,262218,18.66,0.71,False,BENIGN
f01480,195.122.152.106,10.0.0.5,80,2409,TCP,100051,4281039,2.48,0.11,True,syn_flood
f02318,185.220.101.169,10.0.0.5,80,57961,TCP,67,328,248.53,0.18,True,slowloris
f01802,203.47.42.55,10.0.20.100,1900,45524,UDP,96012,115214400,2.31,0.04,True,udp_amplification
f01725,141.140.229.144,10.0.20.100,443,54884,TCP,77779,4123084,0.63,0.08,True,syn_flood
f01778,91.96.50.176,10.0.0.5,8080,17974,TCP,82357,3645526,2.15,0.11,True,syn_flood
f00705,10.0.0.15,10.0.0.5,53,54028,TCP,17,3094,0.44,0.74,False,BENIGN
f01204,45.69.83.244,10.0.20.100,8080,15163,TCP,100508,5215493,1.5,0.05,True,syn_flood
f02379,185.220.101.91,10.0.0.5,80,32068,TCP,28,781,157.65,0.21,True,slowloris
f00184,198.51.100.23,10.0.20.100,443,41182,TCP,230,294630,12.84,0.78,False,BENIGN
f00223,192.0.2.14,10.0.20.100,443,59749,TCP,27,9801,1.93,0.66,False,BENIGN
f02245,185.220.101.49,10.0.0.5,80,51769,TCP,58,949,120.81,0.19,True,slowloris
f01541,185.223.17.250,10.0.20.100,80,57730,TCP,80005,4458459,0.92,0.13,True,syn_flood
f00025,192.168.1.105,10.0.10.20,5432,51313,TCP,9,2718,1.33,0.73,False,BENIGN
f00591,198.51.100.77,10.0.20.100,8080,56490,TCP,6,4524,1.35,0.65,False,BENIGN
f01215,45.224.113.189,10.0.0.5,8080,34811,TCP,84038,5013678,1.18,0.06,True,syn_flood
f00183,192.0.2.14,10.0.10.20,5432,57659,UDP,92,54740,12.15,0.7,False,BENIGN
f01647,45.137.80.82,10.0.10.20,443,7937,TCP,34982,2208849,1.38,0.06,True,syn_flood
f01289,91.104.5.67,10.0.0.5,80,11747,TCP,94226,4021470,0.58,0.06,True,syn_flood
f02350,185.220.101.146,10.0.0.5,80,34989,TCP,50,725,164.72,0.3,True,slowloris
f01078,203.45.11.8,10.0.0.5,443,35728,UDP,75,102075,10.13,0.71,False,BENIGN
f01298,194.56.191.37,10.0.0.5,443,3458,TCP,84843,5362276,0.53,0.14,True,syn_flood
f00258,198.51.100.23,10.0.20.100,22,41591,TCP,1137,961902,9.8,0.75,False,BENIGN
f01796,141.101.54.121,10.0.20.100,8080,12924,TCP,80494,4591505,0.5,0.06,True,syn_flood
f01806,192.179.102.30,10.0.0.5,123,49085,UDP,65711,78853200,0.76,0.07,True,udp_amplification
f02149,203.132.248.178,10.0.10.20,53,11508,UDP,42936,10734000,2.11,0.05,True,udp_amplification
f01832,198.112.162.174,10.0.10.20,123,35773,UDP,85874,103048800,2.02,0.03,True,udp_amplification
f00507,192.168.1.105,10.0.20.100,443,30249,TCP,9,5427,2.01,0.69,False,BENIGN
f00750,203.45.11.8,10.0.20.100,8443,45779,TCP,30,18030,1.2,0.68,False,BENIGN
f00362,192.168.1.105,10.0.10.20,22,62632,TCP,19,10868,2.17,0.61,False,BENIGN
f01336,45.96.103.98,10.0.0.5,80,2822,TCP,76858,3541901,1.31,0.09,True,syn_flood
f00583,192.168.1.105,10.0.0.5,8443,46657,TCP,47,34169,12.57,0.75,False,BENIGN
f01798,45.135.198.105,10.0.20.100,8080,47610,TCP,56110,2488659,0.89,0.09,True,syn_flood
f02382,185.220.101.162,10.0.20.100,80,59607,TCP,42,574,55.71,0.28,True,slowloris
f02251,185.220.101.50,10.0.0.5,80,63702,TCP,60,549,59.47,0.29,True,slowloris
f00830,192.0.2.14,10.0.10.20,8443,58281,TCP,12,2232,1.73,0.67,False,BENIGN
f01726,45.101.22.200,10.0.0.5,80,43367,TCP,103484,4540838,1.78,0.09,True,syn_flood
f00781,203.0.113.55,10.0.20.100,80,41831,TCP,963,1386720,26.74,0.76,False,BENIGN
f00203,192.168.1.105,10.0.10.20,5432,51218,UDP,23,10764,0.13,0.71,False,BENIGN
f00935,203.0.113.55,10.0.10.20,22,54506,UDP,68,33864,9.02,0.7,False,BENIGN
f00558,203.0.113.55,10.0.0.5,5432,61613,UDP,1129,1254319,15.92,0.79,False,BENIGN
f00015,192.168.1.105,10.0.20.100,8443,53737,TCP,82,66256,7.72,0.75,False,BENIGN
f01864,203.170.69.109,10.0.10.20,1900,14297,UDP,96943,116331600,0.42,0.09,True,udp_amplification
f02232,185.220.101.104,10.0.0.5,80,59591,TCP,57,569,265.27,0.19,True,slowloris
f00086,203.45.11.8,10.0.0.5,3306,41441,TCP,26,14794,0.81,0.63,False,BENIGN
f00021,10.0.0.15,10.0.10.20,8443,48637,UDP,13,7007,1.64,0.65,False,BENIGN
f01973,192.155.187.125,10.0.0.5,1900,52902,UDP,35989,1619505,2.57,0.06,True,udp_amplification
f00509,203.0.113.55,10.0.0.5,22,42047,TCP,24,17592,0.76,0.68,False,BENIGN
f00426,10.0.0.88,10.0.20.100,8443,62464,TCP,108,90288,0.99,0.74,False,BENIGN
f00977,198.51.100.23,10.0.0.5,22,30250,TCP,1130,979710,19.57,0.69,False,BENIGN
f00422,172.16.4.12,10.0.10.20,8080,47617,TCP,4,2936,2.12,0.69,False,BENIGN
f02078,172.92.138.226,10.0.20.100,53,30915,UDP,63651,38190600,0.62,0.04,True,udp_amplification
f02340,185.220.101.139,10.0.10.20,80,32839,TCP,25,329,67.39,0.23,True,slowloris
f02215,185.220.101.86,10.0.0.5,80,31940,TCP,26,474,208.6,0.21,True,slowloris
f01737,195.176.70.171,10.0.0.5,8080,31582,TCP,84870,4251236,2.1,0.05,True,syn_flood
f00319,172.16.4.12,10.0.10.20,3306,42236,TCP,3997,5755680,9.65,0.81,False,BENIGN
f01037,198.51.100.77,10.0.0.5,8080,33438,TCP,20,7360,1.01,0.74,False,BENIGN
f00666,172.16.4.12,10.0.0.5,3306,60671,TCP,27,21033,1.34,0.7,False,BENIGN
f00561,172.16.4.12,10.0.0.5,8080,56371,TCP,53,61003,11.61,0.71,False,BENIGN
f01697,195.169.44.69,10.0.10.20,80,28184,TCP,59324,3452400,0.55,0.06,True,syn_flood
f01636,185.102.144.208,10.0.0.5,80,39373,TCP,30280,1928475,0.99,0.08,True,syn_flood
f00790,203.45.11.8,10.0.10.20,53,62355,TCP,1141,1539209,36.63,0.72,False,BENIGN
f01318,194.199.16.220,10.0.10.20,443,53776,TCP,32474,1307126,1.39,0.05,True,syn_flood
f01621,91.136.104.95,10.0.10.20,8080,28650,TCP,63202,3027885,0.55,0.07,True,syn_flood
f01917,198.18.45.246,10.0.10.20,123,12195,UDP,76427,91712400,0.71,0.07,True,udp_amplification
f00405,172.16.4.12,10.0.20.100,22,35990,TCP,1768,2261272,31.11,0.82,False,BENIGN
f00545,198.51.100.77,10.0.20.100,53,38429,TCP,73,68912,13.4,0.78,False,BENIGN
f01488,141.99.22.206,10.0.10.20,80,21656,TCP,44859,2182075,2.23,0.09,True,syn_flood
f00690,198.51.100.23,10.0.20.100,3306,58933,TCP,1513,2178720,7.32,0.76,False,BENIGN
f02096,198.169.228.195,10.0.10.20,1900,9125,UDP,132041,79224600,1.85,0.1,True,udp_amplification
f01889,203.140.242.220,10.0.0.5,123,50274,UDP,60686,72823200,2.15,0.03,True,udp_amplification
f00828,203.0.113.55,10.0.20.100,5432,61298,TCP,825,1019700,16.92,0.74,False,BENIGN
f00923,10.0.0.88,10.0.0.5,443,64342,UDP,736,821376,11.7,0.74,False,BENIGN
f02329,185.220.101.78,10.0.20.100,80,45689,TCP,42,361,343.2,0.31,True,slowloris
f01907,198.133.218.180,10.0.10.20,123,64770,UDP,106266,4781970,0.64,0.03,True,udp_amplification
f01182,198.51.100.77,10.0.20.100,5432,61576,TCP,96,82176,1.77,0.73,False,BENIGN
